quarter,area_code,purpose,area_name,area_type_name,primary_admin_name,primary_district_name,ratio_08,ratio_14,ratio_19,minimum_period_ratio,mean_period_ratio,access_tier,purpose_store_count,purpose_sales_amount,purpose_time_fit_amount,purpose_store_share,purpose_sales_share,purpose_time_fit_share,store_count_percentile,store_share_percentile,sales_amount_percentile,sales_share_percentile,time_fit_percentile,purpose_supply_score,current_sales_signal,access_score,lagged_sales_signal,path_v0_score,purpose_rank
20254,3110252,여가문화,장안제일시장,골목상권,면목5동,중랑구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,8.0,0.0,0.0,0.0625,0.0,0.0,60.24173027989822,57.50636132315522,27.544529262086513,27.544529262086513,27.671755725190838,59.28435114503817,27.576335877862594,95.55979643765903,26.924300254452923,49.5763358778626,383.0
20254,3110110,여가문화,상왕십리역 6번,골목상권,왕십리2동,성동구,0.9790419161676648,0.9910179640718564,0.994011976047904,0.9790419161676648,0.9880239520958084,core_80pct_all_periods,6.0,0.0,0.0,0.0821917808219178,0.0,0.0,51.526717557251914,73.60050890585241,27.544529262086513,27.544529262086513,27.671755725190838,59.25254452926209,27.576335877862594,75.0763358778626,26.924300254452923,49.55407124681934,384.0
20254,3120011,여가문화,종로4가,발달상권,종로1·2·3·4가동,종로구,0.9760479041916168,0.9850299401197604,0.9910179640718564,0.9760479041916168,0.9840319361277444,core_80pct_all_periods,6.0,240000000.0,112076645.0,0.010084033613445379,0.010447385723888003,0.46698602083333335,51.526717557251914,13.358778625954198,80.91603053435115,68.32061068702289,66.03053435114504,38.16793893129772,74.04580152671755,73.8676844783715,75.95419847328245,49.50381679389314,385.0
20254,3110096,여가문화,한남힐사이드아파트,골목상권,한남동,용산구,0.9101796407185628,0.874251497005988,0.9101796407185628,0.874251497005988,0.8982035928143713,core_80pct_all_periods,4.0,0.0,0.0,0.057971014492753624,0.0,0.0,41.66666666666667,52.35368956743003,27.544529262086513,27.544529262086513,27.671755725190838,45.407124681933844,27.576335877862594,56.75572519083969,58.269720101781175,49.26590330788804,386.0
20254,3110982,여가문화,강남구보훈회관,골목상권,삼성2동,강남구,0.6467065868263473,0.6017964071856288,0.6676646706586826,0.6017964071856288,0.6387225548902196,base_50pct_all_periods,5.0,43145118.0,40255936.0,0.09615384615384616,0.08284336323864641,0.9330357144926571,46.75572519083969,81.04325699745547,63.61323155216285,95.92875318066157,99.23664122137404,58.75636132315521,80.59796437659033,31.43765903307888,26.924300254452923,49.20674300254452,387.0
20254,3110045,여가문화,동대문역사문화공원역 5번,골목상권,장충동,중구,0.9730538922155688,0.9850299401197604,0.9850299401197604,0.9730538922155688,0.9810379241516968,core_80pct_all_periods,7.0,0.0,0.0,0.06862745098039216,0.0,0.0,56.424936386768444,62.97709923664122,27.544529262086513,27.544529262086513,27.671755725190838,58.71819338422392,27.576335877862594,73.10432569974554,26.924300254452923,49.18002544529262,388.0
20254,3110121,여가문화,한양대역 4번,골목상권,사근동,성동구,0.9580838323353292,0.9461077844311376,0.9820359281437124,0.9461077844311376,0.9620758483033932,core_80pct_all_periods,4.0,0.0,0.0,0.11428571428571428,0.0,0.0,41.66666666666667,88.80407124681933,27.544529262086513,27.544529262086513,27.671755725190838,58.164758269720096,27.576335877862594,66.29770992366413,26.924300254452923,48.792620865139945,389.0
20254,3110036,여가문화,동묘앞역 3번,골목상권,숭인2동,종로구,0.994011976047904,0.997005988023952,0.997005988023952,0.994011976047904,0.996007984031936,core_80pct_all_periods,4.0,0.0,0.0,0.1111111111111111,0.0,0.0,41.66666666666667,87.8498727735369,27.544529262086513,27.544529262086513,27.671755725190838,57.83078880407125,27.576335877862594,87.86259541984734,26.924300254452923,48.55884223918575,390.0
20254,3111063,여가문화,강동구립 천호도서관,골목상권,천호3동,강동구,0.6706586826347305,0.6646706586826348,0.6916167664670658,0.6646706586826348,0.6756487025948102,base_50pct_all_periods,8.0,0.0,0.0,0.057971014492753624,0.0,0.0,60.24173027989822,52.35368956743003,27.544529262086513,27.544529262086513,27.671755725190838,57.48091603053435,27.576335877862594,38.81679389312977,26.924300254452923,48.31393129770992,391.0
20254,3110955,여가문화,논현초등학교,골목상권,논현1동,강남구,0.5838323353293413,0.5389221556886228,0.5748502994011976,0.5389221556886228,0.565868263473054,base_50pct_all_periods,10.0,0.0,0.0,0.04149377593360996,0.0,0.0,67.04834605597965,39.69465648854962,27.544529262086513,27.544529262086513,27.671755725190838,57.47455470737914,27.576335877862594,23.358778625954198,26.924300254452923,48.30947837150127,392.0
20254,3110288,여가문화,동구여중,골목상권,성북동,성북구,0.8233532934131736,0.7694610778443114,0.8203592814371258,0.7694610778443114,0.8043912175648703,base_50pct_all_periods,6.0,0.0,0.0,0.075,0.0,0.0,51.526717557251914,68.19338422391857,27.544529262086513,27.544529262086513,27.671755725190838,57.36005089058524,27.576335877862594,48.358778625954194,26.924300254452923,48.229325699745544,393.0
20254,3110222,여가문화,회기역 2번,골목상권,휘경1동,동대문구,0.997005988023952,0.997005988023952,1.0,0.997005988023952,0.998003992015968,core_80pct_all_periods,3.0,0.0,0.0,0.2,0.0,0.0,33.9058524173028,98.9821882951654,27.544529262086513,27.544529262086513,27.671755725190838,56.68256997455471,27.576335877862594,90.02544529262086,26.924300254452923,47.75508905852417,394.0
20254,3110101,여가문화,옥정중학교,골목상권,옥수동,성동구,0.844311377245509,0.7544910179640718,0.8203592814371258,0.7544910179640718,0.8063872255489022,base_50pct_all_periods,4.0,0.0,0.0,0.10256410256410256,0.0,0.0,41.66666666666667,83.52417302798982,27.544529262086513,27.544529262086513,27.671755725190838,56.31679389312977,27.576335877862594,47.150127226463106,26.924300254452923,47.49904580152671,395.0
20254,3110957,여가문화,언북중학교,골목상권,논현2동,강남구,0.5958083832335329,0.5449101796407185,0.5748502994011976,0.5449101796407185,0.5718562874251497,base_50pct_all_periods,8.0,0.0,0.0,0.05194805194805195,0.0,0.0,60.24173027989822,47.96437659033079,27.544529262086513,27.544529262086513,27.671755725190838,55.94465648854962,27.576335877862594,24.376590330788805,26.924300254452923,47.23854961832061,396.0
20254,3110109,여가문화,금호삼성래미안아파트,골목상권,금호1가동,성동구,0.9640718562874252,0.937125748502994,0.9700598802395208,0.937125748502994,0.9570858283433132,core_80pct_all_periods,7.0,0.0,0.0,0.059322033898305086,0.0,0.0,56.424936386768444,54.007633587786266,27.544529262086513,27.544529262086513,27.671755725190838,55.578880407124686,27.576335877862594,64.70737913486005,26.924300254452923,46.98250636132315,397.0
20254,3110203,여가문화,떡전교사거리,골목상권,청량리동,동대문구,0.9850299401197604,0.9910179640718564,0.9910179640718564,0.9850299401197604,0.9890219560878244,core_80pct_all_periods,5.0,0.0,0.0,0.07936507936507936,0.0,0.0,46.75572519083969,71.7557251908397,27.544529262086513,27.544529262086513,27.671755725190838,55.50572519083969,27.576335877862594,79.21119592875317,26.924300254452923,46.93129770992366,398.0
20254,3111022,여가문화,석촌중학교(방이육교),골목상권,가락본동,송파구,0.2604790419161676,0.2724550898203592,0.278443113772455,0.2604790419161676,0.2704590818363273,exploration_25pct_all_periods,5.0,0.0,0.0,0.07936507936507936,0.0,0.0,46.75572519083969,71.7557251908397,27.544529262086513,27.544529262086513,27.671755725190838,55.50572519083969,27.576335877862594,0.9033078880407124,26.924300254452923,46.93129770992366,398.0
20254,3111068,여가문화,강동성심병원,골목상권,길동,강동구,0.6706586826347305,0.6646706586826348,0.6916167664670658,0.6646706586826348,0.6756487025948102,base_50pct_all_periods,3.0,0.0,0.0,0.15,0.0,0.0,33.9058524173028,95.61068702290076,27.544529262086513,27.544529262086513,27.671755725190838,55.50254452926209,27.576335877862594,38.81679389312977,26.924300254452923,46.92907124681934,400.0
20254,3111080,여가문화,굽은다리역 3번,골목상권,명일1동,강동구,0.497005988023952,0.4580838323353293,0.5,0.4580838323353293,0.4850299401197604,exploration_25pct_all_periods,7.0,0.0,0.0,0.058333333333333334,0.0,0.0,56.424936386768444,52.79898218829516,27.544529262086513,27.544529262086513,27.671755725190838,55.155852417302796,27.576335877862594,14.643765903307887,26.924300254452923,46.68638676844783,401.0
20254,3110417,여가문화,월계역 3번,골목상권,월계2동,노원구,0.8413173652694611,0.844311377245509,0.8562874251497006,0.8413173652694611,0.8473053892215568,core_80pct_all_periods,4.0,0.0,0.0,0.09302325581395349,0.0,0.0,41.66666666666667,79.45292620865139,27.544529262086513,27.544529262086513,27.671755725190838,54.89185750636132,27.576335877862594,53.06615776081425,26.924300254452923,46.5015903307888,402.0
20254,3110575,여가문화,대흥동주민센터,골목상권,대흥동,마포구,0.5,0.3892215568862275,0.4820359281437126,0.3892215568862275,0.4570858283433134,exploration_25pct_all_periods,4.0,0.0,0.0,0.09302325581395349,0.0,0.0,41.66666666666667,79.45292620865139,27.544529262086513,27.544529262086513,27.671755725190838,54.89185750636132,27.576335877862594,10.572519083969466,26.924300254452923,46.5015903307888,402.0
20254,3130096,여가문화,동부시장,전통시장,답십리1동,동대문구,1.0,0.997005988023952,1.0,0.997005988023952,0.999001996007984,core_80pct_all_periods,3.0,0.0,0.0,0.13636363636363635,0.0,0.0,33.9058524173028,93.70229007633588,27.544529262086513,27.544529262086513,27.671755725190838,54.834605597964384,27.576335877862594,90.02544529262086,26.924300254452923,46.461513994910945,404.0
20254,3110169,여가문화,성동초등학교,골목상권,자양2동,광진구,0.8682634730538922,0.8413173652694611,0.8772455089820359,0.8413173652694611,0.8622754491017964,core_80pct_all_periods,5.0,0.0,0.0,0.07692307692307693,0.0,0.0,46.75572519083969,69.65648854961832,27.544529262086513,27.544529262086513,27.671755725190838,54.77099236641221,27.576335877862594,53.06615776081425,26.924300254452923,46.416984732824424,405.0
20254,3110537,여가문화,충정로현대아파트,골목상권,충현동,서대문구,0.781437125748503,0.7125748502994012,0.7604790419161677,0.7125748502994012,0.7514970059880239,base_50pct_all_periods,6.0,0.0,0.0,0.06521739130434782,0.0,0.0,51.526717557251914,59.92366412213741,27.544529262086513,27.544529262086513,27.671755725190838,54.46564885496184,27.576335877862594,42.3791348600509,26.924300254452923,46.203244274809165,406.0
20254,3110029,여가문화,동대문역 1번,골목상권,창신2동,종로구,0.9910179640718564,0.9850299401197604,0.9910179640718564,0.9850299401197604,0.9890219560878244,core_80pct_all_periods,4.0,6161564.0,4154875.0,0.04081632653061224,0.002578288687423731,0.6743214872068196,41.66666666666667,39.31297709923664,56.48854961832062,58.651399491094146,92.36641221374046,40.84287531806616,65.99872773536896,79.21119592875317,58.14249363867685,46.032760814249365,407.0
20254,3110316,여가문화,숭곡초등학교,골목상권,월곡1동,성북구,0.7544910179640718,0.7455089820359282,0.7455089820359282,0.7455089820359282,0.7485029940119761,base_50pct_all_periods,9.0,0.0,0.0,0.036885245901639344,0.0,0.0,63.42239185750637,36.1323155216285,27.544529262086513,27.544529262086513,27.671755725190838,53.87086513994912,27.576335877862594,46.51399491094148,26.924300254452923,45.786895674300254,408.0
20254,3120027,여가문화,명동역(명동재미로),발달상권,명동,중구,0.8473053892215568,0.8353293413173652,0.8532934131736527,0.8353293413173652,0.8453093812375249,core_80pct_all_periods,12.0,677748.0,677748.0,0.01809954751131222,1.9889502768462366e-05,1.0,72.96437659033079,17.938931297709924,55.089058524173026,55.089058524173026,99.80916030534351,53.70547073791349,66.26908396946564,52.62086513994911,26.924300254452923,45.671119592875314,409.0
20254,3110233,여가문화,중랑역 1번,골목상권,중화2동,중랑구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,6.0,0.0,0.0,0.0625,0.0,0.0,51.526717557251914,57.50636132315522,27.544529262086513,27.544529262086513,27.671755725190838,53.61959287531808,27.576335877862594,95.55979643765903,26.924300254452923,45.61100508905853,410.0
20254,3110208,여가문화,시조사삼거리,골목상권,회기동,동대문구,0.9790419161676648,0.9850299401197604,0.9850299401197604,0.9790419161676648,0.9830339321357284,core_80pct_all_periods,3.0,0.0,0.0,0.12,0.0,0.0,33.9058524173028,90.20356234096693,27.544529262086513,27.544529262086513,27.671755725190838,53.61005089058524,27.576335877862594,75.0763358778626,26.924300254452923,45.604325699745544,411.0
20254,3110113,여가문화,응봉산,골목상권,응봉동,성동구,0.6377245508982036,0.5898203592814372,0.6586826347305389,0.5898203592814372,0.6287425149700598,base_50pct_all_periods,4.0,0.0,0.0,0.0851063829787234,0.0,0.0,41.66666666666667,75.25445292620864,27.544529262086513,27.544529262086513,27.671755725190838,53.422391857506355,27.576335877862594,30.483460559796438,26.924300254452923,45.472964376590326,412.0
20254,3110182,여가문화,용두희망어린이공원,골목상권,신설동,동대문구,0.9880239520958084,0.994011976047904,1.0,0.9880239520958084,0.9940119760479044,core_80pct_all_periods,5.0,0.0,0.0,0.07142857142857142,0.0,0.0,46.75572519083969,65.5852417302799,27.544529262086513,27.544529262086513,27.671755725190838,53.346055979643765,27.576335877862594,82.39185750636132,26.924300254452923,45.41952926208651,413.0
20254,3130024,여가문화,남대문시장(자유상가),전통시장,회현동,중구,0.8652694610778443,0.8532934131736527,0.8862275449101796,0.8532934131736527,0.8682634730538922,core_80pct_all_periods,7.0,21498872.0,21498872.0,0.0030042918454935624,0.00015536750250885262,1.0,56.424936386768444,11.323155216284988,60.17811704834606,55.470737913486005,99.80916030534351,40.63931297709924,68.90903307888041,54.592875318066156,56.075063613231556,45.270038167938935,414.0
20254,3110123,여가문화,마장역 3번,골목상권,마장동,성동구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,6.0,0.0,0.0,0.061224489795918366,0.0,0.0,51.526717557251914,55.916030534351144,27.544529262086513,27.544529262086513,27.671755725190838,53.06297709923665,27.576335877862594,95.55979643765903,26.924300254452923,45.221374045801525,415.0
20254,3110210,여가문화,서울시립대,골목상권,전농1동,동대문구,0.9910179640718564,0.997005988023952,0.994011976047904,0.9910179640718564,0.9940119760479044,core_80pct_all_periods,6.0,0.0,0.0,0.061224489795918366,0.0,0.0,51.526717557251914,55.916030534351144,27.544529262086513,27.544529262086513,27.671755725190838,53.06297709923665,27.576335877862594,85.31806615776082,26.924300254452923,45.221374045801525,415.0
20254,3111035,여가문화,오금공원(오주중학교),골목상권,오금동,송파구,0.2604790419161676,0.2724550898203592,0.278443113772455,0.2604790419161676,0.2704590818363273,exploration_25pct_all_periods,6.0,0.0,0.0,0.06,0.0,0.0,51.526717557251914,54.70737913486005,27.544529262086513,27.544529262086513,27.671755725190838,52.639949109414765,27.576335877862594,0.9033078880407124,26.924300254452923,44.92525445292621,417.0
20254,3130101,여가문화,답십리현대시장,전통시장,답십리2동,동대문구,0.997005988023952,0.997005988023952,1.0,0.997005988023952,0.998003992015968,core_80pct_all_periods,3.0,7133919.0,5216520.0,0.04,0.0031690769245896855,0.7312278146135385,33.9058524173028,38.99491094147582,56.87022900763359,59.66921119592875,94.78371501272265,35.68702290076336,67.04834605597965,90.02544529262086,66.09414758269719,44.809160305343504,418.0
20254,3130073,여가문화,뚝도시장,전통시장,성수2가1동,성동구,0.311377245508982,0.3173652694610778,0.344311377245509,0.311377245508982,0.3243512974051896,exploration_25pct_all_periods,4.0,115545337.0,54693316.0,0.024096385542168676,0.010873320422363312,0.47334940050415014,41.66666666666667,24.74554707379135,73.66412213740458,68.95674300254453,66.53944020356234,35.74427480916031,70.70610687022901,3.7022900763358777,65.87150127226464,44.78244274809161,419.0
20254,3110329,여가문화,우리은행체육관,골목상권,장위3동,성북구,0.9640718562874252,0.9610778443113772,0.9461077844311376,0.9461077844311376,0.9570858283433132,core_80pct_all_periods,4.0,0.0,0.0,0.0784313725490196,0.0,0.0,41.66666666666667,70.92875318066157,27.544529262086513,27.544529262086513,27.671755725190838,51.908396946564885,27.576335877862594,66.29770992366413,26.924300254452923,44.413167938931295,420.0
