quarter,area_code,purpose,area_name,area_type_name,primary_admin_name,primary_district_name,ratio_08,ratio_14,ratio_19,minimum_period_ratio,mean_period_ratio,access_tier,purpose_store_count,purpose_sales_amount,purpose_time_fit_amount,purpose_store_share,purpose_sales_share,purpose_time_fit_share,store_count_percentile,store_share_percentile,sales_amount_percentile,sales_share_percentile,time_fit_percentile,purpose_supply_score,current_sales_signal,access_score,lagged_sales_signal,path_v0_score,purpose_rank
20254,3110252,카페,장안제일시장,골목상권,면목5동,중랑구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,10.0,0.0,0.0,0.078125,0.0,0.0,68.25699745547074,72.01017811704835,15.076335877862595,15.076335877862595,15.139949109414758,69.5706106870229,15.092239185750635,95.55979643765903,14.96501272264631,53.18893129770992,379.0
20254,3110265,카페,망우역 1번,골목상권,상봉1동,중랑구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,7.0,2897292.0,1879407.0,0.06796116504854369,0.0012988359979679896,0.6486771095215809,56.170483460559794,64.44020356234097,30.916030534351147,32.06106870229007,72.13740458015268,59.06488549618321,41.50763358778626,95.55979643765903,38.645038167938935,52.93893129770993,380.0
20254,3110167,카페,용마초등학교,골목상권,중곡2동,광진구,0.9610778443113772,0.9221556886227544,0.940119760479042,0.9221556886227544,0.941117764471058,core_80pct_all_periods,10.0,29732544.0,0.0,0.05813953488372093,0.005828849738725757,0.0,68.25699745547074,55.78880407124682,42.23918575063613,39.05852417302799,15.139949109414758,63.89312977099237,34.66921119592875,62.86259541984733,27.321882951653944,52.921755725190835,381.0
20254,3110073,카페,삼각지역 3번,골목상권,한강로동,용산구,0.6976047904191617,0.5808383233532934,0.6646706586826348,0.5808383233532934,0.6477045908183633,base_50pct_all_periods,8.0,0.0,0.0,0.10256410256410256,0.0,0.0,60.49618320610687,85.1145038167939,15.076335877862595,15.076335877862595,15.139949109414758,69.11259541984734,15.092239185750635,29.27480916030534,14.96501272264631,52.86832061068703,382.0
20254,3110221,카페,의릉,골목상권,석관동,성북구,0.9760479041916168,0.9730538922155688,0.9730538922155688,0.9730538922155688,0.9740518962075848,core_80pct_all_periods,3.0,62269397.0,36616914.0,0.10714285714285714,0.07424105387978927,0.5880402856639193,31.424936386768447,86.89567430025446,51.526717557251914,83.58778625954199,54.4529262086514,50.83969465648855,60.273536895674305,73.10432569974554,57.25190839694657,52.76335877862595,383.0
20254,3110058,카페,성심여자고등학교,골목상권,원효로2동,용산구,0.4431137724550898,0.3323353293413174,0.4011976047904191,0.3323353293413174,0.3922155688622754,exploration_25pct_all_periods,6.0,223406450.0,144717933.0,0.04477611940298507,0.23444010043887892,0.647778669774306,51.27226463104325,40.0763358778626,71.62849872773536,96.43765903307889,71.7557251908397,47.35368956743002,77.86259541984732,5.292620865139949,65.17175572519085,52.69910941475827,384.0
20254,3111048,카페,천호역 1번(천호문구완구거리),골목상권,천호2동,강동구,0.7514970059880239,0.7245508982035929,0.7574850299401198,0.7245508982035929,0.7445109780439122,base_50pct_all_periods,4.0,112933109.0,92867572.0,0.056338028169014086,0.08688599351836176,0.82232369959814,38.54961832061068,53.62595419847328,60.43256997455471,86.25954198473282,95.29262086513995,43.82633587786259,75.60432569974554,43.969465648854964,73.31424936386769,52.672709923664115,385.0
20254,3110968,카페,강남구청역 2번,골목상권,논현2동,강남구,0.6616766467065869,0.6107784431137725,0.6706586826347305,0.6107784431137725,0.6477045908183633,base_50pct_all_periods,3.0,11145438.0,7046109.0,0.09090909090909091,0.01847745758026782,0.632196688905362,31.424936386768447,78.9440203562341,34.86005089058524,54.19847328244275,68.44783715012723,48.05661577608143,48.091603053435115,32.45547073791349,62.97709923664122,52.532760814249365,386.0
20254,3110076,카페,삼각지역 14번,골목상권,한강로동,용산구,0.6976047904191617,0.5808383233532934,0.6646706586826348,0.5808383233532934,0.6477045908183633,base_50pct_all_periods,2.0,234013811.0,150451187.0,0.09090909090909091,0.13165662897471134,0.6429158448259278,22.07379134860051,78.9440203562341,72.264631043257,92.1119592875318,70.86513994910942,41.978371501272264,76.87659033078882,29.27480916030534,76.81297709923665,52.42875318066157,387.0
20254,3110216,카페,전농중학교,골목상권,전농2동,동대문구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,6.0,17096226.0,10133939.0,0.058823529411764705,0.005796325660023948,0.5927588346106328,51.27226463104325,56.80661577608143,37.150127226463106,38.93129770992366,55.85241730279898,53.20928753180661,42.270992366412216,95.55979643765903,50.47709923664122,52.38963104325699,388.0
20254,3120011,카페,종로4가,발달상권,종로1·2·3·4가동,종로구,0.9760479041916168,0.9850299401197604,0.9910179640718564,0.9760479041916168,0.9840319361277444,core_80pct_all_periods,8.0,517010898.0,325217927.0,0.013445378151260505,0.022505884478582153,0.6290349550813531,60.49618320610687,12.213740458015266,82.31552162849873,57.63358778625955,67.43002544529261,43.59732824427481,72.42366412213741,73.8676844783715,72.48727735368956,52.26431297709924,389.0
20254,3130086,카페,서울약령시장,전통시장,제기동,동대문구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,11.0,9000000.0,7561294.0,0.028871391076115485,0.0001806040714006135,0.8401437777777778,71.37404580152672,24.80916030534351,33.460559796437664,30.407124681933844,96.43765903307889,55.0763358778626,48.44147582697202,95.55979643765903,45.61068702290076,52.23664122137404,390.0
20254,3110229,카페,장평중학교,골목상권,장안1동,동대문구,0.9491017964071856,0.9550898203592816,0.9790419161676648,0.9491017964071856,0.9610778443113772,core_80pct_all_periods,10.0,42465529.0,14898357.0,0.044444444444444446,0.0016431770804627489,0.35083413184373613,68.25699745547074,38.93129770992366,46.43765903307888,33.20610687022901,31.552162849872772,57.99300254452926,39.408396946564885,67.06106870229007,38.42239185750636,52.121819338422384,391.0
20254,3110580,카페,양원초등학교,골목상권,대흥동,마포구,0.5029940119760479,0.4011976047904191,0.4820359281437126,0.4011976047904191,0.4620758483033931,exploration_25pct_all_periods,4.0,7161368.0,6749457.0,0.08,0.035124665432192045,0.9424815202905367,38.54961832061068,73.09160305343512,32.56997455470738,69.59287531806616,99.23664122137404,50.63931297709924,58.49236641221374,11.59033078880407,55.279898218829516,52.03148854961832,392.0
20254,3110399,카페,창2동주민센터,골목상권,창2동,도봉구,0.4580838323353293,0.374251497005988,0.4251497005988024,0.374251497005988,0.4191616766467065,exploration_25pct_all_periods,7.0,57039117.0,33588307.0,0.04666666666666667,0.01234697482820463,0.5888644278977881,56.170483460559794,42.49363867684479,51.01781170483461,46.81933842239186,54.70737913486005,51.38358778625954,50.89058524173028,8.40966921119593,53.403307888040715,51.989503816793885,393.0
20254,3110520,카페,경의중앙 신촌역,골목상권,신촌동,서대문구,0.5,0.3892215568862275,0.4820359281437126,0.3892215568862275,0.4570858283433134,exploration_25pct_all_periods,5.0,27395820.0,14001974.0,0.07936507936507936,0.01452750604369778,0.5110989194701966,45.038167938931295,72.7735368956743,41.221374045801525,49.74554707379134,38.295165394402034,54.74554707379134,42.6208651399491,10.572519083969466,45.41984732824427,51.94783715012722,394.0
20254,3110170,카페,동대부여고,골목상권,구의1동,광진구,0.9161676646706588,0.9041916167664672,0.9161676646706588,0.9041916167664672,0.9121756487025948,core_80pct_all_periods,6.0,93384217.0,53693625.0,0.046875,0.052610365463873564,0.5749753729797831,51.27226463104325,42.87531806615776,57.76081424936387,77.35368956743002,51.653944020356235,48.33333333333333,61.1323155216285,59.42748091603054,59.66921119592875,51.734096692111954,395.0
20254,3110299,카페,정릉역 1번,골목상권,정릉1동,성북구,0.6946107784431138,0.6526946107784432,0.6916167664670658,0.6526946107784432,0.6796407185628742,base_50pct_all_periods,7.0,66097596.0,41559783.0,0.03954802259887006,0.008335625344800755,0.6287639114741783,56.170483460559794,34.987277353689564,52.41730279898219,42.11195928753181,67.30279898218829,48.75636132315522,53.56234096692113,37.79898218829516,58.33333333333333,51.62945292620864,396.0
20254,3110035,카페,동묘앞역 2번,골목상권,숭인2동,종로구,0.994011976047904,0.997005988023952,1.0,0.994011976047904,0.997005988023952,core_80pct_all_periods,5.0,65747172.0,34513534.0,0.056179775280898875,0.05125086003714069,0.5249432477491199,45.038167938931295,53.37150127226463,52.29007633587786,76.7175572519084,40.20356234096692,47.954834605597966,55.37531806615776,87.86259541984734,59.987277353689564,51.56456743002545,397.0
20254,3130146,카페,쌍문시장(쌍문역골목시장),전통시장,쌍문3동,도봉구,0.6197604790419161,0.5778443113772455,0.6227544910179641,0.5778443113772455,0.6067864271457085,base_50pct_all_periods,7.0,194233179.0,116730561.0,0.031818181818181815,0.015581063313092624,0.6009815707130036,56.170483460559794,27.353689567430024,69.59287531806616,50.89058524173028,58.651399491094146,46.08460559796438,62.18193384223919,28.320610687022903,64.2175572519084,51.52449109414758,398.0
20254,3110169,카페,성동초등학교,골목상권,자양2동,광진구,0.8682634730538922,0.8413173652694611,0.8772455089820359,0.8413173652694611,0.8622754491017964,core_80pct_all_periods,4.0,114188502.0,56742550.0,0.06153846153846154,0.12152589631946689,0.49691999637581724,38.54961832061068,59.4147582697201,60.81424936386769,90.83969465648855,36.51399491094148,45.85241730279898,62.24554707379135,53.06615776081425,64.31297709923663,51.39058524173028,399.0
20254,3120016,카페,동대문역,발달상권,창신1동,종로구,0.9910179640718564,0.9880239520958084,0.9910179640718564,0.9880239520958084,0.9900199600798404,core_80pct_all_periods,7.0,126724898.0,75688232.0,0.029045643153526972,0.017034494160631526,0.5972640988040093,56.170483460559794,24.93638676844784,62.34096692111959,51.908396946564885,57.3791348600509,45.23854961832061,58.49236641221374,82.39185750636132,64.98091603053435,51.16125954198473,400.0
20254,3110256,카페,면목2동체육관,골목상권,면목2동,중랑구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,8.0,11863580.0,8998111.0,0.0446927374301676,0.0017641762980083462,0.7584650670371001,60.49618320610687,39.82188295165394,34.987277353689564,33.460559796437664,91.22137404580153,53.26017811704835,48.664122137404576,95.55979643765903,46.18320610687023,51.137086513994916,401.0
20254,3110105,카페,금동어린이공원,골목상권,금호2·3가동,성동구,0.9700598802395208,0.9610778443113772,0.9790419161676648,0.9610778443113772,0.9700598802395208,core_80pct_all_periods,5.0,54185334.0,28670666.0,0.05952380952380952,0.042211901766046195,0.5291222528959589,45.038167938931295,57.76081424936387,50.38167938931297,72.264631043257,40.5852417302799,49.49109414758269,53.403307888040715,69.54198473282443,54.770992366412216,51.07506361323155,402.0
20254,3110398,카페,쌍문2동우체국,골목상권,쌍문2동,도봉구,0.344311377245509,0.281437125748503,0.3053892215568862,0.281437125748503,0.3103792415169661,exploration_25pct_all_periods,6.0,186905505.0,123612816.0,0.036585365853658534,0.026974966193053413,0.6613653032852083,51.27226463104325,31.679389312977097,69.08396946564885,61.959287531806616,74.68193384223919,44.414758269720096,68.70229007633587,1.984732824427481,66.6030534351145,51.07124681933841,403.0
20254,3110057,카페,황학코아루아파트,골목상권,황학동,중구,0.9820359281437124,0.9880239520958084,0.994011976047904,0.9820359281437124,0.9880239520958084,core_80pct_all_periods,3.0,376085646.0,191746004.0,0.058823529411764705,0.1592526106014764,0.5098466427511568,31.424936386768447,56.80661577608143,78.37150127226464,94.27480916030534,38.16793893129771,40.30852417302799,72.29643765903309,76.73027989821884,76.17684478371501,51.06902035623409,404.0
20254,3110007,카페,사직공원(한국사회과학도서관),골목상권,사직동,종로구,0.6676646706586826,0.5508982035928144,0.625748502994012,0.5508982035928144,0.6147704590818363,base_50pct_all_periods,6.0,0.0,0.0,0.14285714285714285,0.0,0.0,51.27226463104325,94.65648854961832,15.076335877862595,15.076335877862595,15.139949109414758,66.45674300254453,15.092239185750635,25.521628498727733,14.96501272264631,51.00922391857506,405.0
20254,3110431,카페,상계역,골목상권,중계4동,노원구,0.6167664670658682,0.5329341317365269,0.6017964071856288,0.5329341317365269,0.5838323353293413,base_50pct_all_periods,7.0,334991514.0,178976599.0,0.024390243902439025,0.022729081767454817,0.5342720383060211,56.170483460559794,20.865139949109416,77.09923664122137,57.76081424936387,41.348600508905854,43.81361323155216,63.32697201017812,21.641221374045802,67.27099236641222,50.850826972010175,406.0
20254,3120048,카페,금호역,발달상권,금호4가동,성동구,0.9550898203592816,0.9550898203592816,0.9730538922155688,0.9550898203592816,0.9610778443113772,core_80pct_all_periods,8.0,36784636.0,13850497.0,0.043478260869565216,0.005208765768598414,0.37652940211233843,60.49618320610687,38.104325699745544,44.783715012722645,38.295165394402034,32.31552162849873,52.659033078880405,40.04452926208651,68.58778625954199,46.46946564885496,50.80216284987277,407.0
20254,3120017,카페,동묘앞역(동묘),발달상권,창신1동,종로구,0.9910179640718564,0.9850299401197604,0.9910179640718564,0.9850299401197604,0.9890219560878244,core_80pct_all_periods,7.0,477153908.0,274706943.0,0.01876675603217158,0.0339963261050177,0.5757197801259547,56.170483460559794,16.793893129770993,81.29770992366412,68.57506361323156,51.781170483460556,42.38867684478372,70.73791348600508,79.21119592875317,69.94274809160305,50.654898218829516,408.0
20254,3110439,카페,당고개역 5번,골목상권,상계3·4동,노원구,0.4850299401197604,0.3862275449101796,0.4520958083832335,0.3862275449101796,0.4411177644710579,exploration_25pct_all_periods,4.0,318076822.0,173859914.0,0.05,0.19686824854901103,0.5465972431024855,38.54961832061068,47.01017811704835,75.95419847328245,95.80152671755725,44.910941475826974,41.51081424936387,73.15521628498728,9.872773536895673,71.34223918575064,50.4602417302799,409.0
20254,3110246,카페,월드순복음교회,골목상권,상봉2동,중랑구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,5.0,124463884.0,75383251.0,0.044642857142857144,0.11577911271846748,0.6056636558119944,45.038167938931295,39.50381679389313,61.959287531806616,90.71246819338423,60.05089058524173,43.101145038167935,68.6704834605598,95.55979643765903,67.55725190839695,50.43797709923663,410.0
20254,3130066,카페,행당시장상점가,전통시장,행당1동,성동구,1.0,0.997005988023952,1.0,0.997005988023952,0.999001996007984,core_80pct_all_periods,6.0,400364724.0,232603566.0,0.027777777777777776,0.027898296440439212,0.5809791723808314,51.27226463104325,24.045801526717558,79.38931297709924,63.231552162849866,53.30788804071247,41.743002544529254,68.82951653944019,90.02544529262086,70.64249363867684,50.41284987277353,411.0
20254,3130051,카페,동화동 골목형상점가,전통시장,동화동,중구,0.9910179640718564,0.9880239520958084,0.994011976047904,0.9880239520958084,0.9910179640718564,core_80pct_all_periods,7.0,67853125.0,36478775.0,0.03888888888888889,0.030749884783086337,0.5376137797632755,56.170483460559794,34.73282442748092,52.67175572519084,65.9033078880407,42.23918575063613,48.66730279898219,53.371501272264624,82.39185750636132,53.212468193384225,50.030852417302796,412.0
20254,3110832,카페,노량진초등학교,골목상권,노량진1동,동작구,0.3263473053892216,0.2514970059880239,0.311377245508982,0.2514970059880239,0.2964071856287425,exploration_25pct_all_periods,4.0,91826619.0,78986718.0,0.05,0.07772444421719597,0.860172342836667,38.54961832061068,47.01017811704835,57.63358778625955,84.47837150127226,97.32824427480917,41.51081424936387,74.26844783715013,0.2035623409669211,68.6386768447837,49.64917302798982,413.0
