quarter,area_code,purpose,area_name,area_type_name,primary_admin_name,primary_district_name,ratio_08,ratio_14,ratio_19,minimum_period_ratio,mean_period_ratio,access_tier,purpose_store_count,purpose_sales_amount,purpose_time_fit_amount,purpose_store_share,purpose_sales_share,purpose_time_fit_share,store_count_percentile,store_share_percentile,sales_amount_percentile,sales_share_percentile,time_fit_percentile,purpose_supply_score,current_sales_signal,lagged_sales_signal,path_v0_score,purpose_rank,feature_snapshot_date,is_static_auxiliary,historical_2025_use_allowed,coverage_status,operation_status,culture_inside_count,culture_buffer400_count,culture_buffer400_diversity,culture_core_buffer400_count,activity_venue_buffer400_count,leisure_poi_score,path_v0_percentile,poi_enriched_score,leisure_poi_rank
20254,3110951,여가문화,신사은행나무공원,골목상권,신사동,강남구,0.4610778443113772,0.2994011976047904,0.3622754491017964,0.2994011976047904,0.374251497005988,exploration_25pct_all_periods,0.0,0.0,0.0,0.0,0.0,0.0,5.470737913486006,5.470737913486006,27.544529262086513,27.544529262086513,27.67175572519084,5.470737913486006,27.576335877862594,26.924300254452923,11.90680661577608,702.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,9,3,9,9,83.83269720101782,5.470737913486006,17.225031806615778,694
20254,3120019,여가문화,경찰청앞교차로,발달상권,소공동,중구,0.8263473053892215,0.7964071856287425,0.8353293413173652,0.7964071856287425,0.8193612774451098,base_50pct_all_periods,0.0,0.0,0.0,0.0,0.0,0.0,5.470737913486006,5.470737913486006,27.544529262086513,27.544529262086513,27.67175572519084,5.470737913486006,27.576335877862594,26.924300254452923,11.90680661577608,702.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,13,5,13,4,83.69592875318067,5.470737913486006,17.204516539440203,695
20254,3111011,여가문화,잠실나루역,골목상권,잠실4동,송파구,0.7395209580838323,0.7065868263473054,0.7574850299401198,0.7065868263473054,0.7345309381237525,base_50pct_all_periods,1.0,0.0,0.0,0.0185185185185185,0.0,0.0,15.712468193384224,18.70229007633588,27.544529262086513,27.544529262086513,27.67175572519084,16.758905852417303,27.576335877862594,26.924300254452923,19.808524173027987,673.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,1,1,1,1,1,32.646310432569976,14.440203562340967,17.171119592875318,696
20254,3110091,여가문화,리움미술관,골목상권,한남동,용산구,0.9011976047904192,0.8622754491017964,0.9011976047904192,0.8622754491017964,0.8882235528942116,core_80pct_all_periods,0.0,0.0,0.0,0.0,0.0,0.0,5.470737913486006,5.470737913486006,27.544529262086513,27.544529262086513,27.67175572519084,5.470737913486006,27.576335877862594,26.924300254452923,11.90680661577608,702.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,8,4,8,6,83.42557251908397,5.470737913486006,17.1639631043257,697
20254,3110097,여가문화,한남초등학교,골목상권,한남동,용산구,0.9011976047904192,0.8622754491017964,0.9011976047904192,0.8622754491017964,0.8882235528942116,core_80pct_all_periods,0.0,0.0,0.0,0.0,0.0,0.0,5.470737913486006,5.470737913486006,27.544529262086513,27.544529262086513,27.67175572519084,5.470737913486006,27.576335877862594,26.924300254452923,11.90680661577608,702.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,1,8,4,8,6,83.42557251908397,5.470737913486006,17.1639631043257,698
20254,3130327,여가문화,"평화시장(남평화시장, 제일평화시장, 신평화패션타운)",전통시장,신당동,중구,0.9910179640718564,0.994011976047904,1.0,0.9910179640718564,0.9950099800399202,core_80pct_all_periods,0.0,0.0,0.0,0.0,0.0,0.0,5.470737913486006,5.470737913486006,27.544529262086513,27.544529262086513,27.67175572519084,5.470737913486006,27.576335877862594,26.924300254452923,11.90680661577608,702.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,7,4,7,6,82.33778625954199,5.470737913486006,17.0007951653944,699
20254,3130088,여가문화,경동시장,전통시장,제기동,동대문구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,1.0,0.0,0.0,0.0032258064516129,0.0,0.0,15.712468193384224,11.450381679389311,27.544529262086513,27.544529262086513,27.67175572519084,14.220737913486005,27.576335877862594,26.924300254452923,18.031806615776077,698.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,2,2,2,1,48.161577608142494,11.323155216284988,16.848918575063614,700
20254,3111029,여가문화,오금역 4번,골목상권,가락2동,송파구,0.2604790419161676,0.2724550898203592,0.278443113772455,0.2604790419161676,0.2704590818363273,exploration_25pct_all_periods,1.0,0.0,0.0,0.0181818181818181,0.0,0.0,15.712468193384224,18.12977099236641,27.544529262086513,27.544529262086513,27.67175572519084,16.55852417302799,27.576335877862594,26.924300254452923,19.66825699745547,675.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,4,1,0,4,29.516539440203562,14.249363867684478,16.53944020356234,701
20254,3110104,여가문화,신금호역 4번,골목상권,금호2·3가동,성동구,0.9850299401197604,0.9910179640718564,0.994011976047904,0.9850299401197604,0.9900199600798404,core_80pct_all_periods,1.0,0.0,0.0,0.015625,0.0,0.0,15.712468193384224,16.475826972010175,27.544529262086513,27.544529262086513,27.67175572519084,15.979643765903306,27.576335877862594,26.924300254452923,19.26304071246819,679.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,5,1,0,5,31.536259541984734,13.676844783715012,16.35575699745547,702
20254,3110189,여가문화,제기동역 1번,골목상권,제기동,동대문구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,1.0,0.0,0.0,0.0178571428571428,0.0,0.0,15.712468193384224,17.68447837150127,27.544529262086513,27.544529262086513,27.67175572519084,16.40267175572519,27.576335877862594,26.924300254452923,19.55916030534351,676.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,1,1,1,0,28.877226463104325,14.122137404580155,16.33540076335878,703
20254,3110514,여가문화,서대문우체국,골목상권,신촌동,서대문구,0.344311377245509,0.2694610778443114,0.3143712574850299,0.2694610778443114,0.3093812375249501,exploration_25pct_all_periods,0.0,0.0,0.0,0.0,0.0,0.0,5.470737913486006,5.470737913486006,27.544529262086513,27.544529262086513,27.67175572519084,5.470737913486006,27.576335877862594,26.924300254452923,11.90680661577608,702.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,6,3,6,6,77.46183206106872,5.470737913486006,16.26940203562341,704
20254,3110953,여가문화,학동근린공원,골목상권,논현1동,강남구,0.7245508982035929,0.6317365269461078,0.688622754491018,0.6317365269461078,0.6816367265469063,base_50pct_all_periods,0.0,0.0,0.0,0.0,0.0,0.0,5.470737913486006,5.470737913486006,27.544529262086513,27.544529262086513,27.67175572519084,5.470737913486006,27.576335877862594,26.924300254452923,11.90680661577608,702.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,6,3,6,6,77.46183206106872,5.470737913486006,16.26940203562341,705
20254,3130302,여가문화,강남시장(강남구 강남시장),전통시장,신사동,강남구,0.6227544910179641,0.4640718562874251,0.5538922155688623,0.4640718562874251,0.5469061876247504,exploration_25pct_all_periods,0.0,0.0,0.0,0.0,0.0,0.0,5.470737913486006,5.470737913486006,27.544529262086513,27.544529262086513,27.67175572519084,5.470737913486006,27.576335877862594,26.924300254452923,11.90680661577608,702.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,6,3,6,6,77.46183206106872,5.470737913486006,16.26940203562341,706
20254,3110217,여가문화,자동차부품상가,골목상권,답십리2동,동대문구,0.997005988023952,0.994011976047904,1.0,0.994011976047904,0.997005988023952,core_80pct_all_periods,2.0,0.0,0.0,0.0053050397877984,0.0,0.0,24.87277353689567,11.704834605597965,27.544529262086513,27.544529262086513,27.67175572519084,20.263994910941477,27.576335877862594,26.924300254452923,22.26208651399491,653.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,0,0,0,0,10.852417302798983,17.048346055979643,16.118956743002546,707
20254,3130034,여가문화,필동 골목형상점가,전통시장,필동,중구,0.8982035928143712,0.8562874251497006,0.907185628742515,0.8562874251497006,0.8872255489021956,core_80pct_all_periods,0.0,0.0,0.0,0.0,0.0,0.0,5.470737913486006,5.470737913486006,27.544529262086513,27.544529262086513,27.67175572519084,5.470737913486006,27.576335877862594,26.924300254452923,11.90680661577608,702.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,6,3,6,5,75.55343511450383,5.470737913486006,15.983142493638677,708
20254,3110432,여가문화,대진고등학교,골목상권,하계1동,노원구,0.940119760479042,0.9191616766467066,0.9221556886227544,0.9191616766467066,0.9271457085828344,core_80pct_all_periods,1.0,0.0,0.0,0.0129870129870129,0.0,0.0,15.712468193384224,14.249363867684478,27.544529262086513,27.544529262086513,27.67175572519084,15.200381679389311,27.576335877862594,26.924300254452923,18.717557251908396,685.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,1,1,1,0,28.877226463104325,12.977099236641221,15.362118320610687,709
20254,3130005,여가문화,세운상가가동,전통시장,종로1·2·3·4가동,종로구,0.9700598802395208,0.9790419161676648,0.9850299401197604,0.9700598802395208,0.9780439121756488,core_80pct_all_periods,0.0,0.0,0.0,0.0,0.0,0.0,5.470737913486006,5.470737913486006,27.544529262086513,27.544529262086513,27.67175572519084,5.470737913486006,27.576335877862594,26.924300254452923,11.90680661577608,702.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,4,3,4,4,70.32760814249363,5.470737913486006,15.199268447837149,710
20254,3130012,여가문화,"동대문종합시장(동대문종합시장 신관, 동대문종합시장D동상가)",전통시장,종로5·6가동,종로구,0.9820359281437124,0.9880239520958084,0.994011976047904,0.9820359281437124,0.9880239520958084,core_80pct_all_periods,0.0,0.0,0.0,0.0,0.0,0.0,5.470737913486006,5.470737913486006,27.544529262086513,27.544529262086513,27.67175572519084,5.470737913486006,27.576335877862594,26.924300254452923,11.90680661577608,702.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,1,4,3,4,4,70.32760814249363,5.470737913486006,15.199268447837149,711
20254,3130025,여가문화,삼익패션타운(남대문시장),전통시장,회현동,중구,0.8173652694610778,0.7994011976047904,0.8233532934131736,0.7994011976047904,0.813373253493014,base_50pct_all_periods,0.0,0.0,0.0,0.0,0.0,0.0,5.470737913486006,5.470737913486006,27.544529262086513,27.544529262086513,27.67175572519084,5.470737913486006,27.576335877862594,26.924300254452923,11.90680661577608,702.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,5,3,5,3,69.70101781170484,5.470737913486006,15.105279898218832,712
20254,3130011,여가문화,충신시장,전통시장,종로5·6가동,종로구,0.94311377245509,0.9550898203592816,0.9700598802395208,0.94311377245509,0.9560878243512976,core_80pct_all_periods,0.0,0.0,0.0,0.0,0.0,0.0,5.470737913486006,5.470737913486006,27.544529262086513,27.544529262086513,27.67175572519084,5.470737913486006,27.576335877862594,26.924300254452923,11.90680661577608,702.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,5,2,5,5,68.4351145038168,5.470737913486006,14.915394402035624,713
20254,3130048,여가문화,동평화시장,전통시장,신당동,중구,0.9820359281437124,0.9880239520958084,0.994011976047904,0.9820359281437124,0.9880239520958084,core_80pct_all_periods,0.0,0.0,0.0,0.0,0.0,0.0,5.470737913486006,5.470737913486006,27.544529262086513,27.544529262086513,27.67175572519084,5.470737913486006,27.576335877862594,26.924300254452923,11.90680661577608,702.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,4,3,4,3,67.92620865139949,5.470737913486006,14.839058524173026,714
20254,3130013,여가문화,동대문상가A동,전통시장,창신1동,종로구,0.9730538922155688,0.9850299401197604,0.9910179640718564,0.9730538922155688,0.9830339321357284,core_80pct_all_periods,0.0,0.0,0.0,0.0,0.0,0.0,5.470737913486006,5.470737913486006,27.544529262086513,27.544529262086513,27.67175572519084,5.470737913486006,27.576335877862594,26.924300254452923,11.90680661577608,702.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,3,3,3,3,64.92048346055981,5.470737913486006,14.388199745547077,715
20254,3130016,여가문화,동대문상가B동,전통시장,창신1동,종로구,0.9760479041916168,0.9850299401197604,0.9910179640718564,0.9760479041916168,0.9840319361277444,core_80pct_all_periods,0.0,0.0,0.0,0.0,0.0,0.0,5.470737913486006,5.470737913486006,27.544529262086513,27.544529262086513,27.67175572519084,5.470737913486006,27.576335877862594,26.924300254452923,11.90680661577608,702.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,3,3,3,3,64.92048346055981,5.470737913486006,14.388199745547077,716
20254,3110026,여가문화,종로5가역 4번,골목상권,종로5·6가동,종로구,0.9491017964071856,0.9580838323353292,0.9790419161676648,0.9491017964071856,0.9620758483033932,core_80pct_all_periods,0.0,0.0,0.0,0.0,0.0,0.0,5.470737913486006,5.470737913486006,27.544529262086513,27.544529262086513,27.67175572519084,5.470737913486006,27.576335877862594,26.924300254452923,11.90680661577608,702.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,4,2,4,4,64.64058524173028,5.470737913486006,14.346215012722645,717
20254,3110521,여가문화,홍제역 4번,골목상권,홍제1동,서대문구,0.4880239520958084,0.3832335329341317,0.4461077844311377,0.3832335329341317,0.439121756487026,exploration_25pct_all_periods,1.0,0.0,0.0,0.02,0.0,0.0,15.712468193384224,19.91094147582697,27.544529262086513,27.544529262086513,27.67175572519084,17.181933842239186,27.576335877862594,26.924300254452923,20.104643765903305,670.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,0,0,0,0,10.852417302798983,14.885496183206106,14.280534351145038,718
20254,3110207,여가문화,시립대앞사거리,골목상권,전농1동,동대문구,0.9910179640718564,0.997005988023952,0.994011976047904,0.9910179640718564,0.9940119760479044,core_80pct_all_periods,1.0,0.0,0.0,0.0196078431372549,0.0,0.0,15.712468193384224,19.65648854961832,27.544529262086513,27.544529262086513,27.67175572519084,17.092875318066156,27.576335877862594,26.924300254452923,20.042302798982185,671.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,0,0,0,0,10.852417302798983,14.75826972010178,14.172391857506359,719
20254,3130077,여가문화,조양시장,전통시장,자양4동,광진구,0.994011976047904,0.9820359281437124,0.9910179640718564,0.9820359281437124,0.9890219560878244,core_80pct_all_periods,0.0,0.0,0.0,0.0,0.0,0.0,5.470737913486006,5.470737913486006,27.544529262086513,27.544529262086513,27.67175572519084,5.470737913486006,27.576335877862594,26.924300254452923,11.90680661577608,702.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,5,3,2,4,62.48409669211196,5.470737913486006,14.022741730279897,720
20254,3110153,여가문화,중곡1동주민센터,골목상권,중곡1동,광진구,0.9880239520958084,0.9461077844311376,0.9760479041916168,0.9461077844311376,0.9700598802395208,core_80pct_all_periods,0.0,0.0,0.0,0.0,0.0,0.0,5.470737913486006,5.470737913486006,27.544529262086513,27.544529262086513,27.67175572519084,5.470737913486006,27.576335877862594,26.924300254452923,11.90680661577608,702.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,3,3,2,3,60.08269720101782,5.470737913486006,13.662531806615778,721
20254,3130124,여가문화,번동시장,전통시장,장위3동,성북구,0.592814371257485,0.592814371257485,0.5868263473053892,0.5868263473053892,0.590818363273453,base_50pct_all_periods,0.0,0.0,0.0,0.0,0.0,0.0,5.470737913486006,5.470737913486006,27.544529262086513,27.544529262086513,27.67175572519084,5.470737913486006,27.576335877862594,26.924300254452923,11.90680661577608,702.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,3,2,3,3,59.23346055979644,5.470737913486006,13.53514631043257,722
20254,3110579,여가문화,마포역 4번,골목상권,도화동,마포구,0.4401197604790419,0.3383233532934132,0.3892215568862275,0.3383233532934132,0.3892215568862275,exploration_25pct_all_periods,1.0,0.0,0.0,0.0161290322580645,0.0,0.0,15.712468193384224,16.793893129770993,27.544529262086513,27.544529262086513,27.67175572519084,16.090966921119595,27.576335877862594,26.924300254452923,19.34096692111959,678.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,0,0,0,0,10.852417302798983,13.867684478371501,13.415394402035624,723
20254,3110248,여가문화,먹골파출소,골목상권,묵1동,중랑구,0.994011976047904,0.9880239520958084,0.9910179640718564,0.9880239520958084,0.9910179640718564,core_80pct_all_periods,0.0,0.0,0.0,0.0,0.0,0.0,5.470737913486006,5.470737913486006,27.544529262086513,27.544529262086513,27.67175572519084,5.470737913486006,27.576335877862594,26.924300254452923,11.90680661577608,702.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,1,12,2,1,12,57.39821882951654,5.470737913486006,13.259860050890584,724
20254,3110178,여가문화,장로회신학대학교,골목상권,광장동,광진구,0.8652694610778443,0.8323353293413174,0.8652694610778443,0.8323353293413174,0.8542914171656687,core_80pct_all_periods,0.0,0.0,0.0,0.0,0.0,0.0,5.470737913486006,5.470737913486006,27.544529262086513,27.544529262086513,27.67175572519084,5.470737913486006,27.576335877862594,26.924300254452923,11.90680661577608,702.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,3,3,2,2,57.15648854961833,5.470737913486006,13.223600508905854,725
